employee_id,title,from_date,to_date
262,Regular FrontEnd,2017-12-21,2016-12-20
30,Junior BackEnd,2012-09-06,2019-07-04
236,Lead,2016-12-20,2013-09-17
9,Senior BackEnd,2021-02-27,2013-07-03
32,Manager,2012-05-30,2021-12-02
247,Regular BackEnd,2015-05-30,2013-02-15
225,DevOps,2015-09-20,2019-12-31
84,Lead,2018-09-05,2015-02-12
229,Senior FrontEnd,2015-01-03,2019-04-20
166,Senior FrontEnd,2018-11-13,2014-09-16
77,DevOps,2013-04-09,2014-02-04
202,Regular BackEnd,2015-07-29,2018-04-11
300,DevOps,2019-10-15,2014-09-11
73,Senior BackEnd,2018-02-10,2016-06-03
29,Lead,2016-01-23,2020-08-18
85,Regular BackEnd,2012-05-28,2016-05-18
158,Intern,2013-09-19,2017-10-08
153,Lead,2017-01-06,2017-02-26
206,Manager,2018-07-31,2021-06-16
217,Junior FrontEnd,2019-07-05,2013-06-27
42,DevOps,2019-07-03,2014-04-13
102,Manager,2018-09-10,2013-05-21
146,Manager,2020-06-09,2019-02-26
273,Regular BackEnd,2021-01-23,2020-03-07
195,Senior FrontEnd,2013-02-03,2018-11-24
41,Senior FrontEnd,2014-12-07,2019-07-12
263,Junior BackEnd,2021-02-28,2018-04-19
214,Senior BackEnd,2020-04-17,2015-02-08
192,DevOps,2015-01-22,2018-08-12
50,DevOps,2019-05-10,2018-05-01
215,Junior BackEnd,2021-05-13,2020-06-06
266,Lead,2021-08-16,2019-06-18
291,Junior BackEnd,2015-05-02,2016-10-20
300,Lead,2015-11-24,2017-11-17
177,DevOps,2019-07-11,2018-05-17
57,DevOps,2012-01-21,2016-09-28
128,DevOps,2019-10-05,2015-09-12
132,Senior FrontEnd,2016-08-31,2013-05-29
37,Junior BackEnd,2012-07-13,2018-04-29
251,Regular FrontEnd,2020-12-05,2019-08-10
180,Regular BackEnd,2012-08-18,2015-01-16
253,Lead,2018-02-06,2013-09-16
123,Intern,2012-05-22,2015-03-07
107,Senior BackEnd,2019-08-29,2021-01-04
35,Manager,2017-09-15,2013-06-28
131,Regular BackEnd,2016-05-20,2017-06-08
100,Senior BackEnd,2019-07-15,2016-09-15
70,Senior FrontEnd,2020-06-23,2019-10-09
223,Junior FrontEnd,2017-02-28,2014-03-02
120,Intern,2019-07-26,2014-09-29
22,DevOps,2019-08-20,2021-02-01
129,Junior BackEnd,2021-06-11,2013-04-12
153,Manager,2014-04-09,2019-01-08
97,Senior BackEnd,2015-02-06,2017-12-22
27,DevOps,2020-11-16,2021-01-04
3,Manager,2016-08-15,2019-03-28
63,Lead,2018-01-30,2018-09-08
158,Manager,2013-02-01,2013-02-19
151,Junior BackEnd,2018-10-12,2017-03-18
120,Regular BackEnd,2018-03-13,2016-12-17
297,Manager,2013-07-08,2016-10-12
45,Intern,2020-01-30,2021-03-17
106,Junior BackEnd,2017-04-21,2018-03-30
255,Junior FrontEnd,2012-09-07,2017-08-11
24,Lead,2019-05-28,2018-03-16
26,Junior FrontEnd,2020-09-26,2021-12-23
132,Lead,2019-07-08,2015-06-12
102,Intern,2013-03-30,2019-06-21
191,Senior BackEnd,2012-03-28,2019-01-06
144,Manager,2019-06-26,2013-12-10
49,Manager,2019-07-19,2016-06-27
283,Regular BackEnd,2019-05-12,2018-07-04
286,Lead,2012-12-14,2018-03-25
104,Regular BackEnd,2019-07-20,2015-11-03
57,Manager,2018-06-14,2018-02-01
44,Regular BackEnd,2015-09-11,2013-02-12
238,Junior FrontEnd,2012-08-26,2016-01-09
249,Lead,2013-09-29,2017-03-16
262,Junior BackEnd,2019-11-10,2020-02-18
77,Regular FrontEnd,2016-07-22,2016-05-04
25,Manager,2019-10-05,2020-11-23
160,Junior BackEnd,2013-11-19,2021-06-25
230,Junior FrontEnd,2014-01-11,2017-06-02
213,Senior BackEnd,2015-11-16,2014-02-02
152,Regular BackEnd,2017-03-13,2013-08-20
289,Junior BackEnd,2013-10-24,2016-12-20
108,DevOps,2017-05-07,2015-12-30
240,Manager,2017-05-06,2020-05-25
193,Manager,2017-08-06,2014-10-02
2,Senior FrontEnd,2018-04-02,2021-05-19
261,DevOps,2019-08-04,2018-10-30
78,Junior BackEnd,2013-08-12,2021-10-06
80,DevOps,2012-05-26,2021-02-22
198,Regular FrontEnd,2021-05-14,2018-12-08
43,Senior FrontEnd,2015-01-14,2014-02-05
150,Senior FrontEnd,2013-01-13,2019-07-24
235,Intern,2014-01-05,2020-09-01
56,Senior FrontEnd,2020-02-25,2019-04-13
189,Junior BackEnd,2016-05-08,2015-04-19
199,Junior FrontEnd,2017-02-07,2018-10-11
120,Junior BackEnd,2013-07-31,2021-05-20
35,Senior BackEnd,2016-09-28,2020-01-17
270,Senior FrontEnd,2020-05-26,2017-06-28
286,Manager,2016-12-06,2014-08-05
44,Intern,2014-04-03,2019-08-08
122,Regular FrontEnd,2021-01-06,2021-07-30
290,Senior BackEnd,2017-05-30,2020-08-24
187,Intern,2018-09-25,2017-08-22
240,Regular FrontEnd,2018-03-31,2019-04-23
244,Senior BackEnd,2014-02-26,2014-06-13
201,Junior FrontEnd,2017-11-11,2019-12-31
80,Manager,2020-06-23,2015-08-22
135,Senior FrontEnd,2020-12-05,2013-11-30
193,Senior FrontEnd,2019-11-27,2020-04-18
155,Intern,2018-04-23,2016-12-02
170,Senior FrontEnd,2013-07-17,2021-09-15
146,DevOps,2019-06-08,2017-01-09
246,Intern,2013-01-13,2014-12-07
176,Senior FrontEnd,2018-06-02,2021-10-15
181,Senior BackEnd,2019-06-18,2018-11-16
95,Junior FrontEnd,2013-06-07,2019-02-10
203,Intern,2012-03-21,2015-01-24
124,Junior BackEnd,2021-07-15,2019-03-25
194,Manager,2013-06-02,2013-03-21
51,Junior FrontEnd,2012-06-04,2018-01-23
60,Manager,2012-01-15,2013-10-11
165,Intern,2014-07-01,2014-02-17
287,Intern,2018-03-20,2021-03-11
215,Senior FrontEnd,2014-10-19,2014-04-15
141,Lead,2020-11-13,2021-06-23
187,Senior FrontEnd,2018-04-28,2016-03-27
271,Senior BackEnd,2019-11-19,2020-11-23
187,Senior FrontEnd,2018-09-22,2020-12-19
257,Junior FrontEnd,2019-08-07,2018-04-20
69,Regular FrontEnd,2017-05-13,2021-12-08
280,Senior FrontEnd,2021-11-11,2021-10-20
269,Manager,2021-05-24,2019-03-23
29,Senior BackEnd,2021-03-04,2016-08-25
186,Junior FrontEnd,2014-04-30,2019-01-04
204,Lead,2021-10-28,2021-12-04
160,Junior FrontEnd,2018-10-03,2016-04-09
123,Lead,2017-08-15,2015-01-02
42,Lead,2021-12-17,2014-12-11
233,Intern,2021-03-30,2018-05-08
197,Regular BackEnd,2019-07-05,2016-02-23
39,Junior BackEnd,2015-12-01,2019-11-29
136,Junior BackEnd,2020-06-18,2017-10-01
242,Senior BackEnd,2019-02-27,2015-05-19
196,Lead,2014-02-01,2015-01-02
11,Intern,2019-03-02,2020-08-24
242,Intern,2018-10-26,2019-06-17
166,Regular FrontEnd,2012-03-19,2014-02-02
65,Regular BackEnd,2017-05-22,2014-05-28
276,Regular FrontEnd,2013-06-14,2020-01-01
41,Lead,2012-02-02,2014-10-03
168,Regular BackEnd,2019-07-17,2018-02-06
232,Junior BackEnd,2018-05-24,2013-07-19
287,Junior BackEnd,2012-04-24,2019-08-17
6,Regular BackEnd,2012-06-29,2020-07-16
262,Manager,2015-01-07,2019-05-04
234,Junior FrontEnd,2012-02-09,2020-04-30
210,Junior BackEnd,2014-03-02,2021-05-02
116,Senior BackEnd,2017-10-22,2016-08-11
126,DevOps,2015-03-03,2021-09-08
62,Junior BackEnd,2021-01-02,2015-01-31
299,Senior FrontEnd,2021-09-23,2016-02-20
158,Junior FrontEnd,2018-02-03,2014-02-01
7,Junior BackEnd,2017-11-09,2019-09-03
146,Senior BackEnd,2017-06-16,2016-01-09
118,Lead,2018-07-09,2016-04-17
130,Junior FrontEnd,2019-11-05,2017-09-11
52,Lead,2018-12-15,2014-06-20
52,Manager,2021-04-10,2021-11-26
9,Lead,2014-07-04,2013-08-10
284,Manager,2014-04-26,2017-11-29
163,Junior BackEnd,2014-01-23,2019-10-25
2,DevOps,2018-06-01,2016-01-04
220,Senior FrontEnd,2018-01-08,2019-03-12
177,Manager,2016-02-07,2014-11-14
221,Lead,2017-09-25,2020-09-13
204,DevOps,2013-05-06,2015-01-08
158,Manager,2021-10-07,2018-03-26
96,Senior FrontEnd,2013-11-02,2013-04-30
275,Intern,2020-08-04,2021-10-07
200,DevOps,2017-01-28,2014-07-22
184,Senior BackEnd,2019-05-03,2019-01-25
273,Senior FrontEnd,2015-10-19,2021-10-12
294,Lead,2020-02-13,2018-10-16
236,Senior FrontEnd,2019-02-25,2018-10-16
230,Regular BackEnd,2015-03-02,2021-10-03
176,Regular BackEnd,2014-05-04,2013-09-08
156,Senior BackEnd,2015-02-23,2021-04-17
207,Junior BackEnd,2018-04-18,2021-02-23
246,Intern,2013-06-05,2016-05-07
32,Manager,2021-01-31,2021-06-17
54,Junior FrontEnd,2013-05-11,2014-11-05
145,DevOps,2020-12-25,2020-01-15
155,Senior BackEnd,2012-02-16,2018-11-17
1,Regular FrontEnd,2019-02-20,2015-08-16
22,Lead,2020-02-11,2017-05-13
283,Junior FrontEnd,2012-09-14,2014-03-13
216,Regular BackEnd,2021-03-30,2014-11-26
189,Regular BackEnd,2021-11-01,2015-09-03
103,Junior BackEnd,2020-09-07,2015-08-31
289,Intern,2017-12-03,2015-04-19
284,Regular FrontEnd,2014-12-09,2017-03-03
278,DevOps,2016-10-12,2013-05-24
195,Senior BackEnd,2016-06-04,2020-08-31
192,Senior FrontEnd,2012-07-23,2019-01-09
57,Regular BackEnd,2016-01-21,2016-04-28
265,Lead,2015-03-27,2014-04-08
221,Manager,2012-10-29,2021-03-10
120,Senior BackEnd,2015-06-10,2016-04-10
33,Regular BackEnd,2020-07-27,2021-05-29
170,Regular FrontEnd,2019-10-19,2015-02-09
89,Intern,2012-08-07,2018-04-15
279,Junior BackEnd,2021-11-23,2016-11-12
134,Regular BackEnd,2018-02-08,2015-08-07
248,Regular FrontEnd,2013-02-13,2014-08-08
65,Lead,2019-10-16,2019-09-11
139,Lead,2016-08-26,2021-02-14
181,Senior FrontEnd,2014-12-22,2017-02-05
44,Junior BackEnd,2013-10-21,2013-02-03
65,DevOps,2013-01-01,2020-02-13
284,Manager,2012-02-29,2017-07-10
287,Regular BackEnd,2016-07-03,2021-03-10
158,Junior BackEnd,2015-11-25,2018-01-27
112,Junior BackEnd,2012-07-07,2020-02-05
128,Lead,2013-04-23,2019-10-31
235,DevOps,2018-04-16,2013-02-07
143,Senior BackEnd,2020-09-10,2014-04-05
127,Lead,2020-06-26,2019-09-15
293,DevOps,2016-10-07,2013-01-21
111,Manager,2018-09-09,2020-05-08
11,Intern,2013-06-21,2020-08-16
224,Lead,2012-08-23,2021-05-13
91,DevOps,2019-07-04,2017-03-02
51,Senior FrontEnd,2020-07-19,2017-09-19
140,Manager,2019-06-27,2018-11-21
45,DevOps,2012-11-11,2017-09-19
220,Lead,2019-08-02,2020-06-25
28,Regular BackEnd,2015-02-08,2015-01-27
58,DevOps,2017-06-10,2017-05-05
59,Senior FrontEnd,2015-06-11,2015-02-10
290,Regular BackEnd,2013-12-18,2014-02-22
60,Senior BackEnd,2012-10-30,2018-08-04
189,Junior FrontEnd,2016-08-16,2015-08-13
159,Regular FrontEnd,2013-11-23,2017-04-17
129,Manager,2013-07-10,2013-12-01
215,Regular FrontEnd,2020-03-08,2013-03-16
229,Manager,2015-07-04,2019-12-07
88,Junior BackEnd,2015-03-27,2021-07-07
79,Junior BackEnd,2021-08-19,2021-09-28
219,Senior FrontEnd,2018-06-27,2021-01-31
70,Junior BackEnd,2013-10-04,2015-09-21
145,Intern,2018-03-23,2018-01-11
265,Regular FrontEnd,2018-12-10,2017-10-08
79,Regular BackEnd,2018-11-24,2015-02-04
159,Regular BackEnd,2018-03-16,2018-03-09
280,Junior BackEnd,2012-09-28,2014-05-21
296,DevOps,2020-04-12,2015-11-14
255,Senior FrontEnd,2016-09-19,2016-06-19
271,Regular BackEnd,2016-06-26,2014-11-30
221,Intern,2016-10-26,2018-04-03
207,DevOps,2021-02-13,2016-11-10
210,DevOps,2015-08-21,2019-11-29
295,Lead,2020-01-09,2014-10-16
291,Junior BackEnd,2017-10-17,2014-11-08
44,Junior BackEnd,2021-06-03,2016-08-17
291,DevOps,2021-02-03,2020-09-21
209,Intern,2014-06-13,2021-12-20
160,Regular BackEnd,2021-12-09,2020-09-29
61,Senior FrontEnd,2021-04-09,2016-02-01
189,DevOps,2018-09-03,2016-09-09
247,Lead,2015-05-23,2019-08-16
157,DevOps,2018-04-26,2020-05-26
264,Junior FrontEnd,2013-10-15,2018-06-21
156,Intern,2013-01-26,2021-01-21
70,Junior FrontEnd,2013-04-02,2017-10-05
211,Senior BackEnd,2013-03-18,2014-05-09
217,DevOps,2017-01-11,2014-01-30
213,Regular FrontEnd,2016-10-24,2018-03-07
161,Junior BackEnd,2019-05-08,2018-06-08
236,Manager,2012-11-10,2020-09-13
99,Senior BackEnd,2020-02-04,2021-05-26
94,Senior FrontEnd,2019-05-10,2015-12-26
184,Lead,2020-05-24,2019-06-26
243,Senior BackEnd,2016-07-05,2018-11-10
225,Junior BackEnd,2016-07-29,2018-10-05
52,Senior BackEnd,2021-06-07,2015-05-05
3,Junior BackEnd,2018-02-08,2013-05-01
226,Regular FrontEnd,2017-12-04,2013-12-21
153,Regular BackEnd,2015-11-01,2018-01-06
173,Junior FrontEnd,2018-11-09,2019-06-07
248,Junior FrontEnd,2019-09-02,2021-10-30
31,Junior FrontEnd,2021-09-30,2017-06-03
283,Junior FrontEnd,2013-04-08,2016-09-10
99,Intern,2018-04-14,2013-04-01
295,Manager,2015-10-15,2013-03-25
190,Senior BackEnd,2016-07-01,2021-03-03
223,Junior FrontEnd,2013-05-29,2020-06-07
108,Manager,2017-05-30,2016-03-06
246,Senior FrontEnd,2021-09-18,2019-07-23
197,Regular FrontEnd,2016-08-18,2016-04-29
176,Senior BackEnd,2015-01-14,2021-11-28
193,Lead,2020-07-11,2018-08-17
55,Senior FrontEnd,2015-03-31,2017-01-09
37,Junior BackEnd,2014-01-23,2019-11-05
250,Lead,2013-01-30,2021-06-05
247,Regular FrontEnd,2021-03-16,2017-07-08
285,Regular BackEnd,2012-11-03,2016-06-11
125,Intern,2021-07-03,2017-08-26
251,Lead,2013-05-03,2021-06-05
13,Regular FrontEnd,2019-06-10,2019-11-14
233,Senior FrontEnd,2016-06-06,2013-12-15
274,Junior BackEnd,2017-02-26,2013-10-24
269,Junior BackEnd,2015-03-31,2016-08-14
127,Senior FrontEnd,2021-07-16,2014-12-01
234,Junior FrontEnd,2014-12-16,2014-06-13
296,Junior BackEnd,2012-07-03,2020-05-22
228,Intern,2019-06-24,2015-06-27
219,Junior BackEnd,2020-11-10,2016-11-15
79,Intern,2016-08-30,2021-11-25
98,Intern,2020-08-11,2013-01-27
98,Senior FrontEnd,2020-01-11,2013-04-18
120,Lead,2012-12-04,2021-08-17
69,Senior FrontEnd,2019-07-19,2020-12-09
129,Junior BackEnd,2016-06-04,2020-06-24
47,Senior BackEnd,2017-06-21,2013-02-17
217,Senior BackEnd,2016-12-28,2019-09-13
289,Intern,2019-11-21,2015-10-28
22,Junior BackEnd,2012-04-02,2013-07-30
264,Junior FrontEnd,2013-12-07,2020-07-21
155,Senior BackEnd,2021-05-19,2014-08-15
164,Manager,2020-07-04,2021-02-28
115,Junior FrontEnd,2015-09-23,2018-04-26
20,Manager,2014-09-04,2016-11-22
286,Lead,2021-05-22,2019-12-27
44,Lead,2015-03-21,2018-09-17
82,Regular FrontEnd,2013-12-27,2018-05-08
103,Regular FrontEnd,2017-10-14,2014-12-16
259,Regular FrontEnd,2014-04-25,2019-06-28
293,Senior BackEnd,2013-05-25,2015-09-07
233,Manager,2019-02-04,2019-12-09
197,Junior BackEnd,2013-11-14,2021-01-01
234,Regular FrontEnd,2015-01-23,2018-03-01
61,Junior BackEnd,2014-12-21,2019-10-23
27,Manager,2019-12-19,2018-10-25
81,Intern,2020-11-08,2013-10-02
261,Regular FrontEnd,2012-10-01,2020-02-21
63,Junior FrontEnd,2015-05-18,2017-01-09
81,Regular FrontEnd,2021-09-09,2015-10-19
184,Senior BackEnd,2013-09-26,2021-12-14
1,Regular BackEnd,2017-09-01,2015-07-10
213,Junior BackEnd,2015-05-22,2015-10-27
137,Regular BackEnd,2019-08-06,2013-09-10
170,Intern,2019-06-07,2014-09-22
12,Manager,2012-11-23,2017-07-07
201,Senior FrontEnd,2021-06-06,2021-06-04
49,Manager,2021-11-09,2016-03-12
95,DevOps,2015-03-06,2018-04-24
72,Senior BackEnd,2020-10-28,2017-04-26
25,Senior BackEnd,2014-09-18,2016-09-07
282,Regular FrontEnd,2021-06-14,2016-02-09
59,Lead,2017-04-26,2016-09-11
288,Intern,2019-10-03,2016-05-14
79,Intern,2014-12-24,2014-05-30
108,DevOps,2018-08-28,2021-04-04
142,Intern,2020-02-16,2016-08-10
101,Intern,2013-11-25,2016-07-21
73,Regular FrontEnd,2021-04-23,2017-03-04
64,Regular FrontEnd,2014-01-26,2021-03-24
259,Intern,2012-09-12,2019-10-20
67,Regular FrontEnd,2014-11-11,2019-01-29
200,DevOps,2014-11-24,2015-11-22
300,Lead,2021-04-04,2013-11-23
20,Intern,2018-05-18,2017-05-23
86,Lead,2015-05-24,2020-08-24
73,Senior FrontEnd,2020-11-02,2019-01-28
154,Regular FrontEnd,2020-01-19,2013-11-23
99,Senior BackEnd,2020-05-13,2018-12-19
268,Junior FrontEnd,2016-05-16,2021-01-01
107,Senior FrontEnd,2020-03-18,2018-04-23
208,DevOps,2012-03-30,2020-08-07
275,Junior BackEnd,2013-08-08,2017-07-14
267,DevOps,2017-03-28,2020-08-07
88,Intern,2019-02-05,2018-03-12
227,Junior BackEnd,2017-02-08,2017-04-17
49,DevOps,2016-03-10,2015-06-21
211,Junior FrontEnd,2015-03-03,2019-04-28
48,Regular BackEnd,2021-02-03,2019-09-04
202,Manager,2015-02-24,2017-04-30
231,Regular FrontEnd,2012-04-06,2013-11-09
183,Senior FrontEnd,2015-06-30,2016-01-30
89,Junior FrontEnd,2021-09-30,2019-04-13
59,Intern,2021-02-16,2013-04-17
238,Senior BackEnd,2014-01-25,2017-09-15
224,DevOps,2015-11-13,2019-10-31
188,Regular FrontEnd,2016-11-14,2016-03-26
246,Junior BackEnd,2021-04-06,2016-07-08
292,Senior FrontEnd,2016-12-13,2014-10-07
142,Intern,2021-01-28,2016-05-01
187,Junior BackEnd,2014-10-29,2016-05-12
123,Lead,2012-05-18,2013-10-12
61,Junior FrontEnd,2020-02-24,2019-02-28
177,Regular FrontEnd,2020-03-04,2018-12-20
173,Senior BackEnd,2018-09-22,2013-11-05
118,Senior BackEnd,2019-02-13,2018-08-11
187,Senior FrontEnd,2017-03-07,2017-12-22
82,Manager,2014-02-21,2018-12-22
283,Lead,2020-01-08,2014-10-20
263,Senior FrontEnd,2015-10-30,2019-05-22
243,Intern,2016-04-19,2014-03-23
111,DevOps,2016-11-28,2020-12-26
224,Senior BackEnd,2019-06-07,2016-03-13
286,Junior BackEnd,2019-02-19,2017-12-26
253,Regular BackEnd,2014-03-21,2021-07-01
7,Regular FrontEnd,2013-12-12,2017-11-11
226,Intern,2018-01-28,2017-05-25
47,Lead,2019-06-04,2019-01-30
281,Manager,2013-11-27,2018-11-08
182,Senior FrontEnd,2013-07-02,2020-07-28
59,Junior BackEnd,2018-06-18,2016-05-26
37,Manager,2017-07-12,2020-12-27
115,Lead,2021-01-12,2015-12-09
5,DevOps,2013-04-12,2021-05-26
28,Manager,2020-02-28,2018-11-15
121,Intern,2017-08-03,2020-12-06
8,Intern,2015-10-23,2014-10-26
155,Senior BackEnd,2020-12-21,2019-08-21
294,Senior BackEnd,2014-10-17,2019-02-16
177,Regular BackEnd,2016-02-03,2017-02-16
135,Senior FrontEnd,2015-07-18,2018-05-23
256,Regular BackEnd,2021-10-06,2013-09-04
72,Senior FrontEnd,2012-08-21,2021-01-12
71,Regular BackEnd,2014-01-12,2019-04-13
119,Manager,2018-11-25,2016-12-18
155,DevOps,2016-11-18,2013-05-28
96,Regular BackEnd,2013-04-14,2016-03-12
162,Regular FrontEnd,2013-09-13,2019-01-31
1,Intern,2019-03-09,2020-01-13
211,Manager,2014-01-13,2017-11-25
122,Senior BackEnd,2013-09-26,2013-11-26
275,Intern,2013-07-03,2018-07-02
244,Junior BackEnd,2020-02-16,2015-08-04
152,DevOps,2014-02-10,2018-05-16
273,Junior FrontEnd,2015-10-01,2020-04-18
103,Senior FrontEnd,2014-05-15,2021-04-16
130,Regular FrontEnd,2018-08-06,2018-01-04
288,Manager,2018-10-09,2016-05-21
222,Manager,2014-11-11,2016-04-17
151,Senior BackEnd,2020-03-11,2019-11-11
156,DevOps,2016-07-16,2020-06-10
136,Junior FrontEnd,2013-07-13,2014-11-08
245,Senior BackEnd,2012-06-22,2015-09-30
254,Junior FrontEnd,2019-02-23,2020-11-04
294,Junior BackEnd,2014-02-14,2020-01-11
297,Junior FrontEnd,2016-08-11,2017-04-09
5,DevOps,2015-02-14,2021-01-05
11,Regular BackEnd,2020-11-10,2019-12-22
172,Regular BackEnd,2019-11-05,2015-12-03
95,Lead,2014-01-07,2018-01-06
117,Senior FrontEnd,2012-10-24,2017-05-07
71,DevOps,2021-02-18,2015-03-18
290,Manager,2017-07-09,2014-01-12
230,DevOps,2014-10-03,2019-06-05
154,Junior BackEnd,2021-04-20,2017-01-24
257,Regular BackEnd,2015-06-18,2019-07-02
17,Regular BackEnd,2019-11-22,2018-05-21
233,Regular FrontEnd,2012-01-15,2021-10-21
20,Intern,2020-02-16,2016-03-20
226,Regular FrontEnd,2020-09-07,2020-02-05
202,Junior BackEnd,2013-02-14,2018-02-15
240,Regular BackEnd,2012-01-06,2013-11-06
193,DevOps,2020-06-27,2021-10-14
50,DevOps,2019-08-14,2013-10-23
268,Regular FrontEnd,2014-01-07,2017-08-24
298,Regular FrontEnd,2020-12-02,2021-09-13
162,Regular BackEnd,2021-09-28,2015-07-24
97,Senior FrontEnd,2021-11-05,2016-06-04
87,Regular FrontEnd,2017-03-08,2013-01-03
194,Manager,2016-12-09,2013-06-23
107,Manager,2019-05-21,2014-01-12
11,Regular BackEnd,2013-06-15,2020-03-16
63,Regular FrontEnd,2017-06-18,2013-08-07
211,Manager,2015-12-31,2014-12-22
276,Manager,2013-12-29,2019-12-07
55,Senior BackEnd,2019-02-28,2018-10-18
218,DevOps,2012-10-01,2018-10-26
130,Regular BackEnd,2012-06-16,2013-01-07
240,Junior BackEnd,2020-02-07,2021-02-21
267,Junior FrontEnd,2021-12-06,2019-10-22
31,Regular BackEnd,2017-12-28,2018-04-10
228,Manager,2013-03-18,2014-11-30
8,Junior BackEnd,2019-05-16,2021-12-26
131,Intern,2021-04-27,2015-10-17
243,Senior FrontEnd,2014-10-22,2018-08-18
250,DevOps,2019-06-22,2014-04-13
182,DevOps,2020-07-29,2016-07-02
160,Junior BackEnd,2012-08-06,2013-10-17
177,DevOps,2017-07-07,2021-01-02
176,Senior BackEnd,2020-09-06,2013-03-27
142,Junior FrontEnd,2013-02-12,2020-06-25
37,Regular BackEnd,2020-06-23,2019-11-13
114,Regular BackEnd,2020-12-06,2018-12-05
20,Regular FrontEnd,2014-04-12,2021-05-14
251,Regular FrontEnd,2021-02-06,2017-05-07
197,Senior FrontEnd,2015-03-10,2021-01-04
142,Senior BackEnd,2014-08-27,2021-06-25
265,Manager,2020-02-14,2019-12-31
70,Intern,2014-05-04,2019-02-06
105,Senior BackEnd,2019-10-27,2019-07-26
8,Senior FrontEnd,2013-12-04,2020-09-04
13,DevOps,2017-10-15,2020-03-07
80,Junior BackEnd,2013-10-05,2018-11-30
150,Intern,2013-08-14,2020-10-30
140,Junior BackEnd,2019-03-04,2016-07-03
86,Lead,2012-06-28,2016-09-12
172,Regular FrontEnd,2016-01-28,2015-10-19
22,Junior BackEnd,2020-05-11,2019-04-21
242,Regular FrontEnd,2014-05-14,2013-07-29
124,Intern,2018-05-21,2018-09-16
99,Lead,2017-06-30,2017-06-26
299,Regular BackEnd,2019-02-28,2018-09-28
254,Lead,2018-11-03,2017-05-16
281,DevOps,2017-12-24,2018-02-27
163,Regular BackEnd,2014-05-30,2021-06-19
207,Lead,2018-06-03,2021-03-17
264,Intern,2013-12-04,2016-10-05
7,Senior BackEnd,2013-01-25,2019-08-12
35,Regular BackEnd,2019-01-29,2016-11-17
43,Manager,2017-10-09,2016-11-03
123,Regular FrontEnd,2014-08-05,2017-11-28
274,Lead,2015-11-24,2017-06-02
25,Lead,2017-03-01,2018-04-16
26,Junior FrontEnd,2019-07-21,2015-01-16
161,Senior FrontEnd,2012-01-31,2014-12-17
150,Junior BackEnd,2019-11-17,2015-04-14
7,Junior FrontEnd,2015-10-10,2015-08-31
61,Lead,2020-08-31,2014-07-25
163,Senior BackEnd,2021-04-10,2018-11-15
41,Manager,2015-03-18,2018-12-05
176,Senior FrontEnd,2019-06-29,2021-08-20
57,Regular FrontEnd,2019-08-16,2016-03-30
167,DevOps,2013-04-24,2017-12-28
184,Regular FrontEnd,2021-04-25,2017-09-11
259,Senior FrontEnd,2015-07-11,2015-09-01
110,DevOps,2017-02-17,2013-08-23
102,DevOps,2019-03-06,2021-12-02
114,Lead,2020-01-01,2019-05-18
128,Manager,2020-03-11,2016-06-13
207,Intern,2017-05-12,2013-07-31
290,Intern,2020-08-06,2015-07-26
203,Regular BackEnd,2015-09-06,2015-12-25
14,Regular BackEnd,2021-04-19,2019-03-05
67,Manager,2013-02-11,2021-09-22
43,Regular FrontEnd,2018-01-29,2016-11-10
268,Senior BackEnd,2021-09-08,2014-12-30
107,Senior FrontEnd,2014-07-06,2021-04-19
78,DevOps,2020-07-07,2014-03-08
42,DevOps,2014-08-28,2016-06-29
263,Senior BackEnd,2018-10-16,2013-02-21
142,Manager,2018-07-24,2013-01-31
228,Regular FrontEnd,2016-08-12,2014-12-25
176,DevOps,2018-08-28,2016-07-20
93,Junior FrontEnd,2018-12-02,2016-02-23
177,DevOps,2014-11-30,2015-07-02
143,Intern,2021-10-14,2013-11-12
251,Junior FrontEnd,2012-04-20,2016-08-04
266,Manager,2013-04-28,2019-01-25
43,Intern,2021-06-18,2020-03-20
217,Lead,2021-03-24,2017-02-28
47,Regular FrontEnd,2020-07-29,2013-09-21
141,Junior BackEnd,2016-06-26,2019-11-10
97,Lead,2021-05-02,2017-04-25
207,Senior FrontEnd,2013-12-22,2014-05-18
66,Lead,2014-11-12,2016-01-14
103,Regular BackEnd,2017-03-12,2013-11-17
298,Lead,2016-06-17,2019-10-15
68,Regular BackEnd,2020-03-01,2019-01-27
293,Regular FrontEnd,2016-07-19,2018-03-01
177,Lead,2013-08-06,2016-07-30
65,Manager,2012-01-23,2015-01-11
4,DevOps,2019-02-07,2013-01-02
195,Junior BackEnd,2015-11-14,2016-10-29
139,Senior BackEnd,2015-04-24,2017-10-05
151,Intern,2012-10-15,2014-08-09
149,Senior BackEnd,2018-04-23,2015-02-09
196,Junior BackEnd,2014-05-23,2013-04-29
220,Regular BackEnd,2013-09-20,2015-08-29
165,Senior FrontEnd,2019-11-23,2016-09-26
71,Junior BackEnd,2021-04-21,2015-04-13
135,Regular FrontEnd,2016-07-06,2018-07-27
204,DevOps,2016-08-27,2019-08-02
53,Lead,2019-01-27,2014-11-27
194,Junior BackEnd,2020-01-17,2014-12-28
177,Regular FrontEnd,2018-05-30,2014-08-03
3,Manager,2018-11-25,2013-04-16
119,DevOps,2017-09-20,2017-09-10
284,Regular BackEnd,2020-06-02,2021-01-22
